created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-02-02 13:41:10 UTC,2187,18.56,51.21406165561131,5.0,4.0,1.0,2.0
2025-02-02 13:41:54 UTC,2188,18.46,51.65062269351141,2.0,4.0,1.0,2.0
2025-02-02 13:46:11 UTC,2189,18.66,51.52250858246784,2.0,2.0,1.0,2.0
2025-02-02 13:46:35 UTC,2190,18.66,51.52250858246784,2.0,2.0,2.0,2.0
2025-02-02 13:47:13 UTC,2191,18.76,51.964110830658846,5.0,2.0,1.0,3.0
2025-02-02 13:48:01 UTC,2192,18.86,52.32612179084686,5.0,1.0,1.0,3.0
2025-02-02 13:48:41 UTC,2193,18.96,52.28279019776584,3.0,0.0,3.0,2.0
2025-02-02 13:49:21 UTC,2194,19.06,52.50115692556032,4.0,0.0,4.0,2.0
2025-02-02 13:50:01 UTC,2195,18.96,52.02735159557293,2.0,3.0,3.0,2.0
2025-02-02 13:50:47 UTC,2196,19.06,52.38717575831863,4.0,4.0,3.0,1.0
2025-02-02 13:51:29 UTC,2197,19.16,52.118755893551146,4.0,4.0,3.0,0.0
2025-02-02 13:52:11 UTC,2198,19.26,51.73082412391952,3.0,0.0,1.0,0.0
2025-02-02 13:52:55 UTC,2199,19.16,52.15791393665028,1.0,1.0,2.0,1.0
2025-02-02 13:53:31 UTC,2200,19.06,52.38542431330889,2.0,3.0,0.0,1.0
2025-02-02 13:54:10 UTC,2201,18.96,51.90895861278447,0.0,3.0,0.0,3.0
2025-02-02 13:54:44 UTC,2202,18.86,51.86184261212888,0.0,4.0,2.0,1.0
2025-02-02 13:55:30 UTC,2203,18.76,51.46705244607341,1.0,3.0,0.0,2.0
2025-02-02 13:56:15 UTC,2204,18.66,51.77282598936392,0.0,0.0,1.0,3.0
2025-02-02 13:56:55 UTC,2205,18.56,51.62646131813411,0.0,1.0,3.0,3.0
2025-02-02 13:57:34 UTC,2206,18.46,51.858964234466,0.0,0.0,0.0,2.0
2025-02-02 13:58:16 UTC,2207,18.36,51.78763956074525,0.0,1.0,0.0,2.0
2025-02-02 13:59:05 UTC,2208,18.26,52.04468452585982,1.0,0.0,0.0,0.0
2025-02-02 13:59:47 UTC,2209,18.16,51.72037448288204,0.0,0.0,5.0,1.0
2025-02-02 14:00:24 UTC,2210,18.06,51.46921076994185,2.0,2.0,6.0,3.0
2025-02-02 14:01:07 UTC,2211,17.96,51.212319298160736,2.0,2.0,4.0,1.0
2025-02-02 14:01:49 UTC,2212,17.86,51.5786223687802,1.0,4.0,6.0,3.0
2025-02-02 14:02:32 UTC,2213,17.76,51.08986061054792,0.0,4.0,6.0,2.0
2025-02-02 14:03:13 UTC,2214,17.66,50.805599616564976,2.0,3.0,5.0,2.0
2025-02-02 14:03:48 UTC,2215,17.56,51.19351611657691,2.0,2.0,6.0,3.0
2025-02-02 14:04:30 UTC,2216,17.66,50.96831258066592,0.0,4.0,5.0,2.0
2025-02-02 14:05:15 UTC,2217,17.56,51.03443190134536,2.0,4.0,6.0,3.0
2025-02-02 14:05:57 UTC,2218,17.46,51.07571134835211,2.0,2.0,6.0,1.0
2025-02-02 14:06:44 UTC,2219,17.36,50.9424647627844,0.0,4.0,3.0,1.0
2025-02-02 14:07:22 UTC,2220,17.26,51.43485192381507,2.0,4.0,4.0,0.0
2025-02-02 14:07:59 UTC,2221,17.16,51.7502364167225,5.0,2.0,4.0,1.0
2025-02-02 14:08:50 UTC,2222,17.06,51.61773409041995,3.0,2.0,6.0,0.0
2025-02-02 14:09:32 UTC,2223,16.96,51.213553492618416,3.0,2.0,6.0,3.0
2025-02-02 14:10:09 UTC,2224,16.86,51.27400049353703,3.0,4.0,5.0,1.0
2025-02-02 14:10:52 UTC,2225,16.76,51.68033714394615,1.0,4.0,3.0,3.0
2025-02-02 14:11:35 UTC,2226,16.66,51.50111834912644,3.0,1.0,2.0,2.0
2025-02-02 14:12:15 UTC,2227,16.56,51.16709258203638,1.0,1.0,0.0,0.0
2025-02-02 14:12:57 UTC,2228,16.46,51.66556727232693,1.0,1.0,1.0,1.0
2025-02-02 14:13:35 UTC,2229,16.36,51.32778975233532,0.0,1.0,1.0,2.0
2025-02-02 14:14:14 UTC,2230,16.26,51.66978686463722,0.0,0.0,0.0,0.0
2025-02-02 14:14:53 UTC,2231,16.36,51.42395853599896,2.0,3.0,0.0,0.0
2025-02-02 14:15:37 UTC,2232,16.46,51.45351804753146,3.0,1.0,3.0,2.0
2025-02-02 14:16:19 UTC,2233,16.56,51.88189043922455,0.0,2.0,4.0,1.0
2025-02-02 14:16:56 UTC,2234,16.66,51.40265072097617,0.0,1.0,4.0,3.0
2025-02-02 14:17:40 UTC,2235,16.76,51.58621216285557,2.0,2.0,4.0,0.0
2025-02-02 14:18:21 UTC,2236,16.86,51.73446050620691,4.0,3.0,2.0,2.0
2025-02-02 14:19:09 UTC,2237,16.96,51.79122944394101,4.0,2.0,2.0,2.0
2025-02-02 14:19:48 UTC,2238,17.06,51.36800922543783,5.0,1.0,0.0,2.0
2025-02-02 14:20:31 UTC,2239,17.16,51.579755390446735,4.0,0.0,0.0,3.0
2025-02-02 14:21:12 UTC,2240,17.26,51.812310502392336,2.0,0.0,1.0,0.0
2025-02-02 14:21:51 UTC,2241,17.36,51.6635554365618,0.0,0.0,0.0,1.0
2025-02-02 14:22:34 UTC,2242,17.46,51.41190444481975,2.0,0.0,4.0,0.0
2025-02-02 14:23:16 UTC,2243,17.56,51.51591765239999,0.0,2.0,4.0,0.0
2025-02-02 14:24:03 UTC,2244,17.66,51.990427322639285,0.0,2.0,2.0,0.0
2025-02-02 14:24:49 UTC,2245,17.76,52.059729358947976,2.0,2.0,1.0,1.0
2025-02-02 14:25:33 UTC,2246,17.86,51.65851027911857,0.0,4.0,2.0,3.0
2025-02-02 14:26:16 UTC,2247,17.96,51.53833983430542,0.0,4.0,5.0,3.0
2025-02-02 14:26:59 UTC,2248,18.06,51.38671700213144,0.0,1.0,6.0,3.0
2025-02-02 14:27:44 UTC,2249,18.16,51.2426525907068,2.0,2.0,4.0,3.0
2025-02-02 14:28:22 UTC,2250,18.26,50.89415173616175,1.0,4.0,4.0,3.0
2025-02-02 14:29:01 UTC,2251,18.36,51.349992128354415,3.0,2.0,5.0,1.0
2025-02-02 14:29:41 UTC,2252,18.46,50.936747438099374,1.0,3.0,2.0,3.0
2025-02-02 14:30:25 UTC,2253,18.36,50.69074250951615,0.0,4.0,2.0,3.0
2025-02-02 14:31:07 UTC,2254,18.26,51.04991466492544,1.0,2.0,2.0,0.0
2025-02-02 14:31:51 UTC,2255,18.36,51.31670779245329,1.0,3.0,1.0,1.0
2025-02-02 14:32:31 UTC,2256,18.26,51.22579192744131,5.0,4.0,1.0,0.0
2025-02-02 14:33:15 UTC,2257,18.36,51.51353787541899,4.0,3.0,0.0,3.0
2025-02-02 14:33:55 UTC,2258,18.26,51.23284307053898,4.0,4.0,0.0,3.0
2025-02-02 14:34:37 UTC,2259,18.16,51.222595176858505,2.0,1.0,1.0,2.0
2025-02-02 14:35:20 UTC,2260,18.26,51.51486205512294,2.0,4.0,0.0,2.0
2025-02-02 14:38:44 UTC,2261,,,,,6.0,
2025-02-02 14:39:30 UTC,2262,19.68,50.95423975482156,2.0,4.0,6.0,1.0
2025-02-02 14:40:08 UTC,2263,19.58,51.23156749068456,5.0,1.0,6.0,3.0
2025-02-02 14:40:54 UTC,2264,19.48,50.80362863980197,4.0,3.0,6.0,3.0
2025-02-02 14:47:04 UTC,2265,20.08,49.98744291496879,,,,
2025-02-02 14:47:47 UTC,2266,20.08,49.98744291496879,,,,3.0
2025-02-02 14:48:28 UTC,2267,20.18,50.014611680567576,3.0,3.0,4.0,3.0
2025-02-02 14:49:17 UTC,2268,20.08,50.14561656339836,1.0,2.0,2.0,3.0
2025-02-02 14:49:59 UTC,2269,19.98,49.70708580173402,3.0,0.0,2.0,2.0
2025-02-02 14:50:39 UTC,2270,19.88,50.12693736754154,5.0,1.0,0.0,2.0
2025-02-02 14:51:20 UTC,2271,19.78,49.66923850797073,5.0,1.0,0.0,3.0
2025-02-02 14:52:05 UTC,2272,19.68,49.887825258089904,5.0,4.0,1.0,3.0
2025-02-02 14:52:50 UTC,2273,19.58,50.23007397871098,3.0,4.0,1.0,3.0
2025-02-02 14:53:40 UTC,2274,19.48,49.91109415509324,4.0,3.0,3.0,0.0
2025-02-02 14:54:19 UTC,2275,19.58,50.25587002000674,5.0,4.0,4.0,0.0
2025-02-02 14:55:04 UTC,2276,19.68,50.50790891695417,4.0,2.0,5.0,3.0
2025-02-02 14:55:50 UTC,2277,19.58,50.91618872297746,5.0,1.0,5.0,2.0
2025-02-02 14:56:30 UTC,2278,19.68,51.25497943693304,5.0,0.0,6.0,1.0
2025-02-02 14:57:09 UTC,2279,19.78,51.39882744431529,5.0,1.0,4.0,1.0
2025-02-02 14:57:44 UTC,2280,19.88,51.88684690998024,1.0,3.0,6.0,3.0
2025-02-02 14:58:27 UTC,2281,19.98,52.09562164362785,1.0,0.0,6.0,2.0
2025-02-02 14:59:04 UTC,2282,20.08,52.13708265733258,0.0,0.0,5.0,0.0
2025-02-02 14:59:41 UTC,2283,19.98,51.789380139562674,1.0,0.0,5.0,2.0
2025-02-02 15:00:22 UTC,2284,19.88,51.321556189313945,4.0,0.0,6.0,0.0
2025-02-02 15:01:13 UTC,2285,19.78,50.994067104082575,3.0,1.0,6.0,1.0
2025-02-02 15:01:54 UTC,2286,19.68,50.72032488541896,3.0,4.0,2.0,3.0
2025-02-02 15:02:34 UTC,2287,19.58,50.423019627044575,5.0,4.0,3.0,3.0
2025-02-02 15:03:14 UTC,2288,19.48,49.92555032436126,4.0,4.0,1.0,3.0
2025-02-02 15:03:56 UTC,2289,19.38,50.35441510170585,2.0,4.0,3.0,1.0
2025-02-02 15:04:35 UTC,2290,19.28,50.009667186998,0.0,4.0,1.0,3.0
2025-02-02 15:05:16 UTC,2291,19.38,49.629899311193526,1.0,2.0,0.0,3.0
2025-02-02 15:06:01 UTC,2292,19.28,49.16538994545221,0.0,0.0,2.0,2.0
2025-02-02 15:06:42 UTC,2293,19.18,49.08625481968095,3.0,0.0,1.0,2.0
2025-02-02 15:07:27 UTC,2294,19.08,48.58756233747419,5.0,1.0,3.0,3.0
2025-02-02 15:08:06 UTC,2295,18.98,48.66114270507692,3.0,2.0,3.0,1.0
2025-02-02 15:08:53 UTC,2296,18.88,48.42632732501394,4.0,4.0,2.0,0.0
2025-02-02 15:09:32 UTC,2297,18.78,48.23799982071211,5.0,4.0,1.0,3.0
2025-02-02 15:10:18 UTC,2298,18.88,48.13004193736751,3.0,3.0,3.0,1.0
2025-02-02 15:10:59 UTC,2299,18.78,48.407530119996274,3.0,2.0,3.0,2.0
2025-02-02 15:11:45 UTC,2300,18.68,47.9406630659271,4.0,0.0,0.0,0.0
2025-02-02 15:12:28 UTC,2301,18.78,48.265763403218514,3.0,1.0,1.0,1.0
2025-02-02 15:13:13 UTC,2302,18.88,48.41455774523291,0.0,2.0,3.0,2.0
2025-02-02 15:13:51 UTC,2303,18.98,48.81453136864282,4.0,1.0,3.0,3.0
2025-02-02 15:14:38 UTC,2304,19.08,48.65898691718695,5.0,1.0,6.0,1.0
2025-02-02 15:15:26 UTC,2305,19.18,48.51224661184574,4.0,4.0,4.0,3.0
2025-02-02 15:16:01 UTC,2306,19.28,48.553407197135606,2.0,2.0,2.0,3.0
2025-02-02 15:16:40 UTC,2307,19.38,48.29498138544095,4.0,3.0,3.0,1.0
2025-02-02 15:17:22 UTC,2308,19.48,48.71148735609807,3.0,1.0,2.0,1.0
2025-02-02 16:20:10 UTC,2309,19.91,49.58282122754476,,,,
2025-02-02 16:20:41 UTC,2310,19.91,49.58282122754476,,,,2.0
2025-02-02 16:21:22 UTC,2311,20.01,50.06956974152306,5.0,1.0,2.0,3.0
2025-02-02 16:22:07 UTC,2312,20.11,49.85595471390171,2.0,1.0,2.0,1.0
2025-02-03 01:47:58 UTC,2313,19.69,49.8609703838807,,,,
2025-02-03 01:48:16 UTC,2314,19.69,49.8609703838807,,,5.0,
2025-02-03 01:48:55 UTC,2315,19.79,49.90750764082524,5.0,2.0,4.0,1.0
2025-02-03 01:49:36 UTC,2316,19.69,50.27745462739661,4.0,4.0,4.0,3.0
2025-02-03 01:50:19 UTC,2317,19.79,50.35892078508402,4.0,4.0,4.0,1.0
2025-02-03 01:50:58 UTC,2318,19.89,49.94983719472811,3.0,4.0,6.0,0.0
2025-02-03 01:51:43 UTC,2319,19.99,49.75386893255388,1.0,2.0,4.0,0.0
2025-02-03 01:52:26 UTC,2320,20.09,49.99191086369159,0.0,4.0,4.0,1.0
2025-02-03 01:53:07 UTC,2321,20.19,49.98084876350704,1.0,3.0,4.0,1.0
2025-02-03 01:53:55 UTC,2322,20.29,49.70355564516132,3.0,1.0,2.0,2.0
2025-02-03 01:54:39 UTC,2323,20.39,49.7038960050494,4.0,3.0,2.0,3.0
2025-02-03 01:55:23 UTC,2324,20.29,49.638193977239325,5.0,0.0,3.0,2.0
2025-02-03 01:56:08 UTC,2325,20.39,49.48550551171941,3.0,0.0,2.0,2.0
2025-02-03 01:56:53 UTC,2326,20.49,49.90851289960671,0.0,0.0,1.0,3.0
2025-02-03 01:57:32 UTC,2327,20.59,50.09516615337196,0.0,0.0,6.0,3.0
2025-02-07 16:58:09 UTC,2328,19.9,49.51141156846352,,,,
2025-02-07 17:00:44 UTC,2329,19.68,49.862877643814485,,,,
2025-02-07 17:01:29 UTC,2330,19.78,49.38182813248503,,,,
2025-02-07 17:02:10 UTC,2331,19.88,49.35271287367392,,,,
2025-02-07 17:02:53 UTC,2332,19.98,49.010428591519,,,,
2025-02-07 17:03:40 UTC,2333,20.08,49.42092316232432,,,,
2025-02-07 17:04:28 UTC,2334,19.98,49.38478935965024,,,,
2025-02-07 17:05:08 UTC,2335,19.88,49.46465364700313,,,,
2025-02-07 17:05:38 UTC,2336,19.88,49.46465364700313,5.0,,,
2025-02-07 17:06:22 UTC,2337,19.78,49.79018254934183,3.0,4.0,6.0,3.0
2025-02-07 17:07:01 UTC,2338,19.68,49.31290269444536,4.0,4.0,5.0,1.0
2025-02-07 17:07:45 UTC,2339,19.58,49.72103297999773,4.0,2.0,6.0,0.0
2025-02-07 17:08:27 UTC,2340,19.48,49.94030260368637,4.0,3.0,6.0,1.0
2025-02-07 17:09:03 UTC,2341,19.58,50.043047214433365,4.0,2.0,5.0,1.0
2025-02-07 17:09:20 UTC,2342,19.68,50.350510330314,1.0,2.0,1.0,3.0
2025-02-07 17:09:50 UTC,2343,19.68,50.350510330314,1.0,2.0,0.0,3.0
2025-02-07 17:10:07 UTC,2344,19.78,50.559276669892334,0.0,0.0,0.0,2.0
2025-02-07 17:10:36 UTC,2345,19.78,50.559276669892334,0.0,0.0,0.0,2.0
2025-02-07 17:10:53 UTC,2346,19.68,50.75223894939214,1.0,1.0,0.0,3.0
2025-02-07 17:11:21 UTC,2347,19.68,50.75223894939214,0.0,1.0,0.0,3.0
2025-02-07 17:11:40 UTC,2348,19.78,50.2995477773228,0.0,0.0,1.0,2.0
2025-02-07 17:12:02 UTC,2349,19.78,50.2995477773228,0.0,1.0,1.0,2.0
2025-02-07 17:12:40 UTC,2350,19.68,50.73274842323712,0.0,0.0,5.0,0.0
2025-02-07 17:13:15 UTC,2351,19.58,50.89570460183063,0.0,4.0,5.0,1.0
2025-02-07 17:14:06 UTC,2352,19.48,51.041084316229394,3.0,4.0,5.0,0.0
2025-02-07 17:14:51 UTC,2353,19.58,51.28010440152226,5.0,4.0,5.0,1.0
2025-02-07 17:15:33 UTC,2354,19.48,51.64893688543391,4.0,4.0,5.0,1.0
2025-02-07 17:16:18 UTC,2355,19.58,51.70426033846701,2.0,4.0,3.0,3.0
2025-02-07 17:16:56 UTC,2356,19.48,51.854470221547615,0.0,1.0,2.0,3.0
2025-02-07 17:17:16 UTC,2357,19.58,51.78303850552677,4.0,2.0,3.0,1.0
2025-02-07 17:17:39 UTC,2358,19.58,51.78303850552677,4.0,2.0,2.0,1.0
2025-02-07 17:17:56 UTC,2359,19.48,51.57867884639713,4.0,4.0,0.0,0.0
2025-02-07 17:18:20 UTC,2360,19.48,51.57867884639713,3.0,4.0,0.0,0.0
2025-02-07 17:19:06 UTC,2361,19.38,51.8405294311595,0.0,3.0,1.0,3.0
2025-02-08 11:02:44 UTC,2362,,,,,6.0,
2025-02-08 11:03:01 UTC,2363,20.57,50.07053102242139,4.0,3.0,5.0,3.0
2025-02-08 11:03:25 UTC,2364,20.57,50.07053102242139,4.0,4.0,5.0,3.0
2025-02-08 11:03:41 UTC,2365,20.67,50.18042694255601,5.0,1.0,5.0,3.0
2025-02-08 11:04:04 UTC,2366,20.67,50.18042694255601,5.0,0.0,5.0,3.0
2025-02-08 14:28:13 UTC,2367,20.77,50.10789416761863,2.0,1.0,3.0,1.0
2025-02-08 14:28:55 UTC,2368,20.87,50.603490742204926,4.0,1.0,3.0,3.0
2025-02-08 14:29:31 UTC,2369,20.97,50.47009333571884,0.0,0.0,5.0,3.0
2025-02-08 14:30:08 UTC,2370,21.07,50.64639968672239,0.0,2.0,6.0,2.0
2025-02-08 14:30:24 UTC,2371,21.17,51.02447307870883,4.0,4.0,6.0,2.0
2025-02-08 14:30:50 UTC,2372,21.17,51.02447307870883,3.0,4.0,6.0,2.0
2025-02-08 14:31:10 UTC,2373,21.27,51.24812218294338,4.0,4.0,2.0,3.0
2025-02-08 14:31:31 UTC,2374,21.27,51.24812218294338,3.0,4.0,2.0,3.0
2025-02-08 14:32:14 UTC,2375,21.37,51.5264802308575,1.0,4.0,4.0,3.0
2025-02-08 14:32:55 UTC,2376,21.47,51.70067835423431,0.0,0.0,2.0,1.0
2025-02-08 14:33:38 UTC,2377,21.57,52.11769901087904,2.0,3.0,5.0,2.0
2025-02-08 14:34:26 UTC,2378,21.67,51.7291043376662,0.0,3.0,3.0,3.0
2025-02-08 14:35:12 UTC,2379,21.77,51.92737097146554,2.0,1.0,0.0,2.0
2025-02-08 14:35:56 UTC,2380,21.87,51.78546581042134,3.0,0.0,0.0,1.0
2025-02-08 14:36:38 UTC,2381,21.97,51.64646392497703,2.0,3.0,0.0,3.0
2025-02-08 14:37:20 UTC,2382,22.07,51.156638722436455,5.0,3.0,5.0,1.0
2025-02-08 14:38:07 UTC,2383,21.97,51.23090614629207,3.0,3.0,3.0,1.0
2025-02-08 14:38:58 UTC,2384,21.87,50.79906730300684,2.0,4.0,4.0,3.0
2025-02-08 14:39:41 UTC,2385,21.77,51.1600945371348,0.0,4.0,6.0,1.0
2025-02-08 14:40:27 UTC,2386,21.87,51.15190635088818,1.0,2.0,4.0,0.0
2025-02-08 14:40:58 UTC,2387,21.77,51.6132991942853,0.0,2.0,3.0,0.0
2025-02-08 14:41:15 UTC,2388,21.87,51.319046497704704,0.0,4.0,4.0,2.0
2025-02-08 14:41:42 UTC,2389,21.87,51.319046497704704,1.0,4.0,4.0,2.0
2025-02-08 14:42:20 UTC,2390,21.77,51.18185488628848,0.0,3.0,5.0,3.0
2025-02-08 14:43:05 UTC,2391,21.67,50.70492859594973,2.0,4.0,4.0,3.0
2025-02-08 14:43:49 UTC,2392,21.57,51.12801080774217,5.0,2.0,5.0,1.0
2025-02-08 14:44:29 UTC,2393,21.47,51.15537995298248,5.0,0.0,6.0,0.0
2025-02-08 14:45:10 UTC,2394,21.37,51.62753856597451,4.0,1.0,4.0,2.0
2025-02-08 14:45:51 UTC,2395,21.47,51.760007172966944,5.0,0.0,2.0,3.0
2025-02-08 14:46:34 UTC,2396,21.57,51.361687039187146,4.0,3.0,2.0,2.0
2025-02-08 14:47:14 UTC,2397,21.47,51.18182759055565,5.0,0.0,2.0,1.0
2025-02-08 14:47:30 UTC,2398,21.37,50.68291762679624,4.0,0.0,4.0,2.0
2025-02-08 14:47:53 UTC,2399,21.37,50.68291762679624,4.0,0.0,5.0,2.0
2025-02-08 14:48:34 UTC,2400,21.27,50.92258056750474,2.0,2.0,6.0,2.0
2025-02-08 14:49:18 UTC,2401,21.17,50.59369112754694,3.0,0.0,5.0,0.0
2025-02-08 14:49:59 UTC,2402,21.27,51.006323019378186,2.0,2.0,6.0,2.0
2025-02-08 14:50:41 UTC,2403,21.17,51.23946781279147,2.0,0.0,6.0,3.0
2025-02-08 14:51:33 UTC,2404,21.07,50.885324636716845,3.0,2.0,5.0,3.0
2025-02-08 14:52:05 UTC,2405,21.17,50.64489751783538,5.0,0.0,4.0,3.0
2025-02-08 14:52:50 UTC,2406,21.07,51.05124453905986,5.0,1.0,6.0,2.0
2025-02-08 14:53:32 UTC,2407,20.97,51.50259514919634,3.0,2.0,3.0,2.0
2025-02-08 14:54:09 UTC,2408,21.07,51.813188617480485,3.0,2.0,1.0,2.0
2025-02-08 14:54:49 UTC,2409,21.17,51.415691925795215,1.0,1.0,2.0,0.0
2025-02-08 14:55:32 UTC,2410,21.07,51.47330935495923,3.0,0.0,6.0,0.0
2025-02-08 14:56:16 UTC,2411,20.97,51.45558143899212,2.0,1.0,4.0,3.0
2025-02-08 14:57:03 UTC,2412,21.07,51.76747778969424,0.0,3.0,2.0,0.0
2025-02-08 14:57:50 UTC,2413,21.17,51.461163459610674,1.0,3.0,3.0,1.0
2025-02-08 14:58:28 UTC,2414,21.27,51.87322757939603,0.0,3.0,2.0,1.0
2025-02-08 14:58:46 UTC,2415,21.37,52.0101824650907,2.0,3.0,4.0,0.0
2025-02-08 14:59:13 UTC,2416,21.47,51.80638728452976,2.0,3.0,4.0,1.0
2025-02-08 14:59:30 UTC,2417,21.57,51.52347446158712,4.0,1.0,4.0,2.0
2025-02-08 14:59:55 UTC,2418,21.57,51.52347446158712,4.0,1.0,5.0,2.0
2025-02-08 15:00:11 UTC,2419,21.67,51.58052139871314,2.0,3.0,2.0,3.0
2025-02-08 15:00:38 UTC,2420,21.67,51.58052139871314,2.0,3.0,3.0,3.0
2025-02-08 15:01:26 UTC,2421,21.77,51.94661591095811,1.0,4.0,2.0,2.0
2025-02-08 15:01:43 UTC,2422,21.87,52.15289033879739,2.0,0.0,0.0,2.0
2025-02-08 15:02:07 UTC,2423,21.87,52.15289033879739,2.0,0.0,1.0,2.0
2025-02-08 15:02:47 UTC,2424,21.97,52.2920599563669,4.0,2.0,1.0,2.0
2025-02-08 15:03:28 UTC,2425,22.07,52.29661797512244,5.0,4.0,3.0,2.0
2025-02-08 15:04:08 UTC,2426,22.17,52.27221309289988,4.0,4.0,0.0,1.0
2025-02-08 15:04:49 UTC,2427,22.27,52.38385212800775,5.0,4.0,2.0,2.0
2025-02-08 15:05:28 UTC,2428,22.37,52.37445113848381,5.0,4.0,0.0,2.0
2025-02-08 15:05:44 UTC,2429,22.47,51.99379305128716,5.0,4.0,3.0,1.0
2025-02-08 15:06:15 UTC,2430,22.47,51.99379305128716,5.0,4.0,3.0,0.0
2025-02-08 15:06:31 UTC,2431,22.37,51.72757928501567,5.0,1.0,3.0,0.0
2025-02-08 15:06:58 UTC,2432,22.37,51.72757928501567,5.0,2.0,3.0,0.0
2025-02-08 15:07:32 UTC,2433,22.27,51.98228691998721,3.0,3.0,0.0,1.0
2025-02-08 15:08:15 UTC,2434,22.37,51.79658476550742,0.0,0.0,0.0,2.0
2025-02-08 15:09:00 UTC,2435,22.47,51.52203402705376,2.0,1.0,1.0,1.0
2025-02-08 15:09:43 UTC,2436,22.57,51.26991393005181,5.0,0.0,2.0,0.0
2025-02-08 15:10:25 UTC,2437,22.47,51.609966460196304,4.0,3.0,1.0,2.0
2025-02-08 15:10:57 UTC,2438,22.37,51.163209771459066,2.0,1.0,3.0,3.0
2025-02-08 15:11:13 UTC,2439,22.27,51.52947355149494,4.0,4.0,3.0,2.0
2025-02-08 15:11:39 UTC,2440,22.27,51.52947355149494,4.0,4.0,2.0,2.0
2025-02-08 15:12:23 UTC,2441,22.17,51.22089647014107,5.0,3.0,0.0,0.0
2025-02-08 15:13:01 UTC,2442,22.27,51.1703419953195,5.0,4.0,1.0,1.0
2025-02-08 15:13:17 UTC,2443,22.27,50.53548015606432,5.0,4.0,3.0,1.0
2025-02-08 15:13:46 UTC,2444,22.27,50.53548015606432,5.0,4.0,2.0,1.0
2025-02-08 15:14:28 UTC,2445,22.37,50.82481229280432,5.0,2.0,3.0,1.0
2025-02-08 15:15:10 UTC,2446,22.47,50.9192051632755,4.0,0.0,1.0,2.0
2025-02-08 15:15:52 UTC,2447,22.57,51.305657380537845,2.0,0.0,1.0,2.0
2025-02-08 15:16:08 UTC,2448,22.67,51.31516081563299,0.0,1.0,0.0,2.0
2025-02-08 15:16:29 UTC,2449,22.67,51.31516081563299,0.0,1.0,0.0,1.0
2025-02-08 15:17:16 UTC,2450,22.77,51.80360557439288,0.0,0.0,0.0,0.0
2025-02-08 15:17:57 UTC,2451,22.67,51.62611617803633,1.0,0.0,2.0,1.0
2025-02-08 15:18:38 UTC,2452,22.77,51.17763824365914,1.0,0.0,1.0,0.0
2025-02-08 15:19:14 UTC,2453,22.87,50.88310690681067,2.0,1.0,0.0,0.0
2025-02-08 15:19:54 UTC,2454,22.97,50.69397691915656,2.0,0.0,0.0,2.0
2025-02-08 15:20:38 UTC,2455,23.07,51.183155333789415,2.0,1.0,1.0,1.0
2025-02-08 15:21:22 UTC,2456,23.17,51.296926318880246,3.0,1.0,1.0,0.0
2025-02-08 15:22:09 UTC,2457,23.07,51.77716198685611,4.0,1.0,4.0,0.0
2025-02-08 15:22:51 UTC,2458,22.97,52.18747617071227,5.0,2.0,3.0,0.0
2025-02-08 15:23:36 UTC,2459,23.07,52.44829861830248,5.0,3.0,5.0,3.0
2025-02-08 15:24:15 UTC,2460,23.17,52.91787227926198,1.0,1.0,6.0,3.0
2025-02-08 15:25:01 UTC,2461,23.27,53.25871573538393,3.0,0.0,3.0,2.0
2025-02-08 15:25:47 UTC,2462,23.37,52.96631837391199,0.0,0.0,3.0,1.0
2025-02-08 15:26:26 UTC,2463,23.47,52.66048792150012,0.0,0.0,0.0,1.0
2025-02-08 15:26:43 UTC,2464,23.57,52.16549654373391,1.0,2.0,4.0,0.0
2025-02-08 15:27:09 UTC,2465,23.57,52.16549654373391,1.0,2.0,4.0,1.0
2025-02-08 15:27:48 UTC,2466,23.67,51.89475182122395,0.0,4.0,2.0,0.0
2025-02-08 15:28:33 UTC,2467,23.77,52.26328403197552,2.0,0.0,2.0,0.0
2025-02-08 15:29:13 UTC,2468,23.87,52.34109484204279,2.0,1.0,0.0,1.0
2025-02-08 15:29:57 UTC,2469,23.97,52.53770079265271,4.0,3.0,1.0,0.0
2025-02-08 15:30:42 UTC,2470,23.87,52.27295000515625,4.0,1.0,2.0,2.0
2025-02-08 15:31:16 UTC,2471,23.97,52.43603740767448,5.0,1.0,6.0,2.0
2025-02-08 15:31:31 UTC,2472,24.07,52.83867692552732,3.0,1.0,5.0,1.0
2025-02-08 15:32:04 UTC,2473,24.07,52.83867692552732,3.0,2.0,5.0,1.0
2025-02-08 15:32:20 UTC,2474,24.17,52.71695093541519,3.0,1.0,3.0,1.0
2025-02-08 15:32:40 UTC,2475,24.17,52.71695093541519,3.0,1.0,2.0,1.0
2025-02-08 15:32:57 UTC,2476,24.27,53.04530453759792,3.0,1.0,3.0,1.0
2025-02-08 15:33:26 UTC,2477,24.27,53.04530453759792,3.0,1.0,4.0,1.0
2025-02-08 15:33:41 UTC,2478,24.37,53.19172273680731,1.0,2.0,5.0,0.0
2025-02-08 15:34:09 UTC,2479,24.37,53.19172273680731,1.0,2.0,5.0,1.0
2025-02-08 15:34:55 UTC,2480,24.47,53.62199608292557,0.0,2.0,6.0,2.0
2025-02-08 15:35:36 UTC,2481,24.37,53.19145134452454,1.0,0.0,4.0,0.0
