created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-02-08 15:39:18 UTC,2869,23.01,45.834629065046,1.0,5.0,4.0,1.0
2025-02-08 15:40:01 UTC,2870,23.21,45.956447719760206,1.0,3.0,5.0,1.0
2025-02-08 15:40:48 UTC,2871,23.41,46.334429093265,1.0,4.0,2.0,0.0
2025-02-08 15:44:12 UTC,2872,23.51,45.5790162298388,1.0,5.0,2.0,1.0
2025-02-08 15:44:49 UTC,2873,23.61,45.900416762422566,4.0,5.0,2.0,1.0
2025-02-08 15:45:39 UTC,2874,23.81,45.83120047984621,0.0,3.0,1.0,3.0
2025-02-08 15:46:20 UTC,2875,24.01,46.66591789937918,0.0,2.0,1.0,3.0
2025-02-08 15:46:35 UTC,2876,24.21,46.07075637133374,3.0,5.0,5.0,3.0
2025-02-08 15:47:07 UTC,2877,24.21,46.07075637133374,2.0,5.0,5.0,3.0
2025-02-08 15:47:22 UTC,2878,24.31,46.252642874760376,1.0,5.0,3.0,4.0
2025-02-08 15:47:52 UTC,2879,24.21,45.76734863746305,1.0,5.0,4.0,4.0
2025-02-08 15:48:07 UTC,2880,24.11,45.91570817983224,1.0,2.0,5.0,2.0
2025-02-08 15:48:36 UTC,2881,24.01,45.59289439895733,1.0,3.0,5.0,2.0
2025-02-08 15:48:51 UTC,2882,24.11,45.86277055422607,0.0,4.0,5.0,4.0
2025-02-08 15:49:23 UTC,2883,24.21,45.63018692518087,0.0,4.0,4.0,4.0
2025-02-08 15:49:39 UTC,2884,24.31,45.40344609333146,1.0,2.0,6.0,5.0
2025-02-08 15:50:19 UTC,2885,24.21,45.42696930160257,1.0,1.0,6.0,5.0
2025-02-08 15:51:02 UTC,2886,24.41,45.474725882870445,3.0,4.0,3.0,3.0
2025-02-08 15:51:17 UTC,2887,24.51,45.79686850272187,1.0,4.0,2.0,5.0
2025-02-08 15:51:47 UTC,2888,24.61,45.87172317490629,1.0,4.0,1.0,5.0
2025-02-08 15:52:03 UTC,2889,24.51,45.6293605270406,0.0,4.0,0.0,4.0
2025-02-08 15:52:38 UTC,2890,24.41,45.161281123516666,0.0,4.0,0.0,4.0
2025-02-08 15:52:56 UTC,2891,24.51,45.60465227032948,2.0,2.0,1.0,3.0
2025-02-08 15:53:28 UTC,2892,24.61,45.20631518578253,2.0,2.0,0.0,3.0
2025-02-08 15:53:48 UTC,2893,24.51,45.38683200762154,0.0,2.0,1.0,5.0
2025-02-08 15:54:12 UTC,2894,24.61,45.39174944616779,1.0,2.0,1.0,5.0
2025-02-08 15:54:30 UTC,2895,24.51,45.17251826013753,0.0,4.0,1.0,5.0
2025-02-08 15:55:07 UTC,2896,24.41,45.15316720476811,0.0,4.0,2.0,5.0
2025-02-08 15:55:53 UTC,2897,24.21,45.21758347748762,1.0,5.0,5.0,5.0
2025-02-08 15:56:08 UTC,2898,24.11,45.151545158740966,1.0,5.0,5.0,3.0
2025-02-08 15:56:40 UTC,2899,24.21,44.77131212502931,1.0,5.0,5.0,2.0
2025-02-08 15:57:19 UTC,2900,24.41,45.4314654931616,0.0,4.0,5.0,3.0
2025-02-08 15:57:34 UTC,2901,24.51,45.54308268130761,1.0,5.0,6.0,5.0
2025-02-08 15:58:07 UTC,2902,24.61,45.93682459488985,1.0,5.0,6.0,5.0
2025-02-08 15:58:25 UTC,2903,24.71,45.7015487527612,0.0,3.0,4.0,1.0
2025-02-08 15:58:55 UTC,2904,24.81,45.36954336683809,0.0,3.0,5.0,1.0
2025-02-08 17:35:25 UTC,2905,,,,,5.0,
2025-02-08 17:35:40 UTC,2906,27.21,43.63392766306283,4.0,3.0,2.0,5.0
2025-02-08 17:36:11 UTC,2907,27.21,43.63392766306283,4.0,3.0,3.0,5.0
2025-02-08 17:36:26 UTC,2908,27.11,43.76478292404309,2.0,3.0,2.0,3.0
2025-02-08 17:36:57 UTC,2909,27.01,43.49970956835013,2.0,2.0,2.0,3.0
2025-02-08 17:37:12 UTC,2910,26.91,43.7236266853315,0.0,5.0,4.0,0.0
2025-02-08 17:37:43 UTC,2911,26.81,43.769998609120144,0.0,5.0,4.0,0.0
2025-02-08 17:38:29 UTC,2912,26.61,44.16793820691258,1.0,4.0,0.0,1.0
2025-02-08 17:38:44 UTC,2913,26.41,44.35330551463444,0.0,4.0,1.0,2.0
2025-02-08 17:39:18 UTC,2914,26.41,44.35330551463444,1.0,4.0,1.0,2.0
2025-02-08 17:39:41 UTC,2915,26.31,43.98908160174165,0.0,2.0,0.0,4.0
2025-02-08 17:40:01 UTC,2916,26.21,44.28369953607124,0.0,3.0,0.0,4.0
2025-02-08 17:40:22 UTC,2917,26.11,43.93504105711183,1.0,2.0,2.0,3.0
2025-02-08 17:40:49 UTC,2918,26.01,43.77230852581688,1.0,3.0,2.0,3.0
2025-02-08 17:41:07 UTC,2919,25.91,43.98740881577695,3.0,0.0,4.0,0.0
2025-02-08 17:41:46 UTC,2920,25.81,43.83267664759123,2.0,0.0,4.0,0.0
2025-02-08 17:42:31 UTC,2921,25.61,44.02163575493745,0.0,0.0,2.0,0.0
2025-02-08 17:43:15 UTC,2922,25.41,43.89681129057684,1.0,0.0,6.0,1.0
2025-02-08 17:43:30 UTC,2923,25.31,43.999466438579866,3.0,0.0,5.0,0.0
2025-02-08 18:06:47 UTC,2924,19.52,53.24108777904628,,,,
2025-02-08 18:07:21 UTC,2925,19.42,52.94234739901309,,,,4.0
2025-02-08 18:07:36 UTC,2926,19.32,52.69642176682207,1.0,4.0,6.0,1.0
2025-02-08 18:08:05 UTC,2927,19.42,52.8099912480709,1.0,4.0,5.0,1.0
2025-02-08 18:08:26 UTC,2928,19.32,52.47364505564476,3.0,2.0,6.0,5.0
2025-02-08 18:14:24 UTC,2929,20.11,51.5189923375216,,,,
2025-02-08 18:14:54 UTC,2930,20.21,51.80419704011082,,5.0,,
2025-02-08 18:15:09 UTC,2931,20.21,51.80419704011082,3.0,5.0,5.0,4.0
2025-02-08 18:15:42 UTC,2932,20.41,52.20333577382567,4.0,4.0,6.0,5.0
2025-02-08 18:16:31 UTC,2933,20.61,52.349629022982896,4.0,4.0,4.0,4.0
2025-02-08 18:16:46 UTC,2934,20.71,52.11382865751523,4.0,5.0,6.0,0.0
2025-02-08 18:17:16 UTC,2935,20.81,52.35279940220372,4.0,5.0,6.0,0.0
2025-02-08 18:17:31 UTC,2936,20.71,52.006081312881854,2.0,4.0,6.0,3.0
2025-02-08 18:18:07 UTC,2937,20.61,52.310028111528695,2.0,4.0,5.0,3.0
2025-02-08 18:18:28 UTC,2938,20.51,52.5407545674787,1.0,3.0,4.0,1.0
2025-02-08 18:18:57 UTC,2939,20.41,52.061523703492384,1.0,2.0,4.0,1.0
2025-02-08 18:19:15 UTC,2940,20.31,51.56719371353349,2.0,1.0,2.0,0.0
2025-02-08 18:19:51 UTC,2941,20.21,52.00782031808025,2.0,1.0,2.0,1.0
2025-02-08 18:20:06 UTC,2942,20.11,51.88221850926189,4.0,5.0,2.0,1.0
2025-02-08 18:20:41 UTC,2943,20.21,51.83944167100398,4.0,5.0,2.0,0.0
2025-02-08 18:20:57 UTC,2944,20.11,51.49862810068964,5.0,3.0,0.0,1.0
2025-02-08 18:21:31 UTC,2945,20.01,51.367546484637046,5.0,2.0,0.0,1.0
2025-02-08 18:21:49 UTC,2946,20.11,50.97380820464885,4.0,1.0,0.0,1.0
2025-02-08 18:22:20 UTC,2947,20.01,51.28586204281435,4.0,2.0,0.0,1.0
2025-02-08 18:22:37 UTC,2948,20.11,51.77224059223928,2.0,3.0,2.0,3.0
2025-02-08 18:24:14 UTC,2949,20.31,51.51038221799063,2.0,3.0,2.0,3.0
2025-02-08 18:24:49 UTC,2950,20.41,51.9999195906693,2.0,3.0,1.0,3.0
2025-02-08 18:25:12 UTC,2951,20.31,52.08692658621333,1.0,1.0,4.0,5.0
2025-02-08 18:25:36 UTC,2952,20.21,52.1075822899336,1.0,1.0,5.0,5.0
2025-02-08 18:25:54 UTC,2953,20.11,51.95341189313369,0.0,3.0,5.0,1.0
2025-02-08 18:26:25 UTC,2954,20.01,51.61105462030496,0.0,3.0,6.0,1.0
2025-02-08 18:26:42 UTC,2955,19.91,51.75941261738184,1.0,1.0,5.0,3.0
2025-02-08 18:27:10 UTC,2956,19.81,51.6766581108524,1.0,1.0,4.0,3.0
2025-02-08 18:27:30 UTC,2957,19.71,51.65644838910049,1.0,1.0,1.0,3.0
2025-02-08 18:27:49 UTC,2958,19.61,51.40294515886183,1.0,1.0,1.0,2.0
2025-02-08 18:28:08 UTC,2959,19.51,51.075544830115,5.0,3.0,1.0,5.0
2025-02-08 18:28:35 UTC,2960,19.61,51.01728176173029,5.0,3.0,1.0,5.0
2025-02-08 18:28:51 UTC,2961,19.51,51.45031701581625,4.0,1.0,1.0,5.0
2025-02-08 18:29:26 UTC,2962,19.61,51.862145369023175,3.0,1.0,1.0,5.0
2025-02-08 18:29:41 UTC,2963,19.51,52.05580325116896,2.0,2.0,0.0,3.0
2025-02-08 18:30:12 UTC,2964,19.61,52.45515606654602,2.0,1.0,0.0,3.0
2025-02-08 18:30:27 UTC,2965,19.71,52.47071960567862,2.0,1.0,2.0,1.0
2025-02-08 18:30:57 UTC,2966,19.61,52.22681847806368,2.0,1.0,2.0,2.0
2025-02-08 18:31:13 UTC,2967,19.51,51.99848255763756,4.0,1.0,0.0,1.0
2025-02-08 18:31:46 UTC,2968,19.41,51.75172897507763,4.0,0.0,0.0,1.0
2025-02-08 18:32:04 UTC,2969,19.31,51.98678642794788,4.0,1.0,2.0,2.0
2025-02-08 18:32:35 UTC,2970,19.41,52.43820403327243,4.0,1.0,2.0,1.0
2025-02-08 18:32:52 UTC,2971,19.31,52.899072020438325,5.0,1.0,0.0,0.0
2025-02-08 18:33:20 UTC,2972,19.21,53.1181717753799,5.0,1.0,0.0,1.0
2025-02-08 18:33:37 UTC,2973,19.11,53.40016897393063,5.0,5.0,1.0,0.0
2025-02-08 18:33:58 UTC,2974,19.01,53.83082746027645,5.0,4.0,1.0,0.0
2025-02-08 18:34:16 UTC,2975,18.91,53.56233817150242,3.0,5.0,0.0,2.0
2025-02-08 18:34:47 UTC,2976,18.81,53.28387203252612,3.0,5.0,0.0,2.0
2025-02-08 18:35:05 UTC,2977,18.71,53.4773227713248,5.0,3.0,0.0,2.0
2025-02-08 18:35:40 UTC,2978,18.61,53.72429000428014,5.0,2.0,0.0,2.0
2025-02-08 18:36:29 UTC,2979,18.41,54.18063070744639,4.0,1.0,3.0,0.0
2025-02-08 18:36:44 UTC,2980,18.31,54.63588271316003,3.0,1.0,1.0,0.0
2025-02-08 18:37:18 UTC,2981,18.21,54.66232093621184,3.0,1.0,0.0,0.0
2025-02-08 18:37:33 UTC,2982,18.11,54.67596768593327,0.0,5.0,2.0,4.0
2025-02-08 18:38:08 UTC,2983,18.01,54.735611527188034,0.0,5.0,2.0,4.0
2025-02-08 18:38:24 UTC,2984,17.91,54.476950875722615,1.0,5.0,0.0,4.0
2025-02-08 18:38:55 UTC,2985,17.81,54.02597322963712,0.0,5.0,0.0,4.0
2025-02-08 18:39:16 UTC,2986,17.71,54.24748336750832,0.0,1.0,0.0,2.0
2025-02-08 18:39:51 UTC,2987,17.51,54.40700524217658,1.0,1.0,0.0,2.0
2025-02-08 18:40:11 UTC,2988,17.41,54.70967672844783,0.0,0.0,1.0,2.0
2025-02-08 18:40:36 UTC,2989,17.31,54.62560867587608,0.0,0.0,1.0,2.0
2025-02-08 18:40:55 UTC,2990,17.21,54.81292300733062,0.0,0.0,1.0,1.0
2025-02-08 18:41:24 UTC,2991,17.11,55.22730287709583,0.0,0.0,1.0,1.0
2025-02-08 18:41:43 UTC,2992,17.01,55.715949647184615,0.0,0.0,1.0,3.0
2025-02-08 18:42:11 UTC,2993,16.91,55.38547593700719,0.0,0.0,1.0,3.0
2025-02-08 18:42:29 UTC,2994,16.81,55.61914559296187,1.0,3.0,3.0,3.0
2025-02-08 18:43:01 UTC,2995,16.71,55.14628706838654,2.0,3.0,3.0,3.0
2025-02-08 18:43:46 UTC,2996,16.51,55.2088524465301,3.0,5.0,1.0,1.0
2025-02-08 18:44:01 UTC,2997,16.41,55.19235460485847,1.0,5.0,1.0,3.0
2025-02-08 18:44:33 UTC,2998,16.31,55.63114512914192,0.0,5.0,1.0,3.0
2025-02-08 18:44:48 UTC,2999,16.11,54.80116704024744,2.0,5.0,1.0,3.0
2025-02-08 18:45:25 UTC,3000,16.11,54.80116704024744,2.0,4.0,1.0,3.0
2025-02-08 18:45:40 UTC,3001,16.01,54.59533176972522,2.0,4.0,3.0,1.0
2025-02-08 18:46:08 UTC,3002,15.91,54.168194824100496,2.0,4.0,3.0,0.0
2025-02-08 18:46:26 UTC,3003,15.81,54.1092137116212,2.0,2.0,1.0,3.0
2025-02-08 18:46:52 UTC,3004,15.71,54.15645752080045,1.0,2.0,1.0,3.0
2025-02-08 18:47:09 UTC,3005,15.61,54.499367991044174,4.0,0.0,1.0,0.0
2025-02-08 18:47:49 UTC,3006,15.51,54.6955107737969,4.0,0.0,1.0,0.0
2025-02-08 18:48:30 UTC,3007,15.31,54.91186528775569,1.0,3.0,3.0,1.0
2025-02-08 18:48:46 UTC,3008,15.31,54.08950315438093,2.0,5.0,6.0,1.0
2025-02-08 18:49:17 UTC,3009,15.31,54.08950315438093,2.0,4.0,6.0,1.0
2025-02-08 18:49:32 UTC,3010,15.21,54.01242512390359,0.0,5.0,4.0,1.0
2025-02-08 18:50:05 UTC,3011,15.11,54.07922118501765,0.0,5.0,4.0,1.0
2025-02-08 18:50:20 UTC,3012,15.11,54.707671719965695,2.0,4.0,0.0,3.0
2025-02-08 18:50:54 UTC,3013,15.11,54.707671719965695,2.0,4.0,0.0,4.0
2025-02-08 18:51:09 UTC,3014,15.21,54.63737951296658,2.0,4.0,0.0,5.0
2025-02-08 18:51:42 UTC,3015,15.31,55.125694459055424,3.0,4.0,0.0,5.0
2025-02-08 18:51:57 UTC,3016,15.41,55.5303072556393,2.0,2.0,0.0,5.0
2025-02-08 18:52:32 UTC,3017,15.51,55.32316248678407,2.0,2.0,1.0,5.0
2025-02-08 18:52:52 UTC,3018,15.61,55.70235811830422,2.0,4.0,1.0,5.0
2025-02-08 18:53:33 UTC,3019,15.71,55.35305217129711,2.0,5.0,1.0,5.0
2025-02-08 18:54:16 UTC,3020,15.51,55.48750025667522,3.0,3.0,0.0,5.0
2025-02-08 18:54:58 UTC,3021,15.31,55.00176750652803,1.0,5.0,2.0,5.0
2025-02-08 18:55:43 UTC,3022,15.11,54.68359812052278,1.0,4.0,4.0,4.0
2025-02-08 18:56:31 UTC,3023,15.11,54.61731552952231,2.0,1.0,4.0,5.0
2025-02-08 18:56:46 UTC,3024,15.21,54.76301130835272,4.0,4.0,4.0,5.0
2025-02-08 18:57:21 UTC,3025,15.31,54.62935844054127,5.0,4.0,4.0,5.0
2025-02-08 18:57:36 UTC,3026,15.41,54.18193853742313,4.0,4.0,4.0,4.0
2025-02-08 18:58:14 UTC,3027,15.51,54.26360791743924,3.0,4.0,4.0,4.0
2025-02-08 18:58:35 UTC,3028,15.41,54.0174244109789,2.0,2.0,4.0,2.0
2025-02-08 18:59:05 UTC,3029,15.31,54.449408872219024,2.0,2.0,5.0,2.0
2025-02-08 18:59:22 UTC,3030,15.21,54.0596162946159,0.0,2.0,4.0,4.0
2025-02-08 18:59:59 UTC,3031,15.31,54.500679532072105,0.0,1.0,4.0,4.0
2025-02-08 19:00:15 UTC,3032,15.11,54.02739658154426,4.0,1.0,2.0,4.0
2025-02-08 19:00:49 UTC,3033,15.11,54.02739658154426,4.0,1.0,2.0,5.0
2025-02-08 19:01:04 UTC,3034,15.21,53.79395035129579,4.0,1.0,6.0,5.0
2025-02-08 19:01:35 UTC,3035,15.11,53.931617926231176,5.0,1.0,6.0,5.0
2025-02-08 19:01:50 UTC,3036,15.01,53.84701846014056,3.0,0.0,6.0,5.0
2025-02-08 19:02:26 UTC,3037,15.0,53.68715613496037,4.0,0.0,6.0,5.0
2025-02-08 19:02:44 UTC,3038,15.1,53.51953249827951,3.0,1.0,2.0,3.0
2025-02-08 19:03:08 UTC,3039,15.0,53.2184105734397,3.0,0.0,2.0,3.0
2025-02-08 19:03:25 UTC,3040,15.1,53.03714098749555,5.0,0.0,4.0,3.0
2025-02-08 19:03:55 UTC,3041,15.2,52.77502097420021,5.0,1.0,4.0,3.0
2025-02-08 19:04:12 UTC,3042,15.3,52.36738163397104,3.0,2.0,4.0,5.0
2025-02-08 19:04:51 UTC,3043,15.2,51.97176487122741,3.0,2.0,3.0,5.0
2025-02-08 19:05:31 UTC,3044,15.0,51.409491251490095,1.0,4.0,4.0,2.0
2025-02-08 19:06:22 UTC,3045,15.0,51.00987725058987,0.0,5.0,1.0,5.0
2025-02-08 19:06:37 UTC,3046,15.0,51.29304138780342,0.0,4.0,2.0,3.0
2025-02-08 19:07:05 UTC,3047,15.0,51.01464295991226,0.0,4.0,3.0,3.0
2025-02-08 19:07:20 UTC,3048,15.0,50.59918408582327,2.0,4.0,4.0,3.0
2025-02-08 19:07:54 UTC,3049,15.1,50.6232676531966,2.0,5.0,4.0,3.0
2025-02-08 19:08:11 UTC,3050,15.2,50.338113852350624,0.0,4.0,4.0,3.0
2025-02-08 19:08:42 UTC,3051,15.3,50.11777329398469,0.0,4.0,4.0,3.0
2025-02-08 19:09:02 UTC,3052,15.4,49.81562061721245,0.0,2.0,4.0,3.0
2025-02-08 19:09:26 UTC,3053,15.5,49.92332306310661,1.0,2.0,4.0,3.0
2025-02-08 19:09:43 UTC,3054,15.4,50.37359254919837,2.0,2.0,5.0,0.0
2025-02-08 19:10:12 UTC,3055,15.3,50.65130012024439,1.0,2.0,5.0,0.0
2025-02-08 19:10:30 UTC,3056,15.4,50.90290913047778,2.0,0.0,5.0,1.0
2025-02-08 19:11:06 UTC,3057,15.3,51.31233115152988,1.0,0.0,5.0,1.0
2025-02-08 19:11:21 UTC,3058,15.2,51.29289661090434,0.0,4.0,5.0,0.0
2025-02-08 19:11:57 UTC,3059,15.1,51.75987177491368,0.0,3.0,5.0,0.0
2025-02-08 19:12:12 UTC,3060,15.3,51.83960079314134,4.0,0.0,5.0,2.0
2025-02-08 19:12:43 UTC,3061,15.3,51.83960079314134,5.0,0.0,5.0,2.0
2025-02-08 19:12:58 UTC,3062,15.4,51.606757635446286,5.0,1.0,5.0,4.0
2025-02-08 19:13:31 UTC,3063,15.3,51.96854365326482,5.0,0.0,5.0,4.0
2025-02-08 19:13:56 UTC,3064,15.2,51.89910124337338,4.0,1.0,3.0,0.0
2025-02-08 19:14:17 UTC,3065,15.0,52.42805055887159,5.0,1.0,3.0,0.0
2025-02-08 19:14:35 UTC,3066,15.0,51.9673756116803,5.0,5.0,3.0,0.0
2025-02-08 19:15:05 UTC,3067,15.0,51.75983767996952,5.0,5.0,3.0,0.0
2025-02-08 19:15:23 UTC,3068,15.0,51.99563697203716,4.0,3.0,1.0,1.0
2025-02-08 19:15:56 UTC,3069,15.1,52.40122065253729,4.0,3.0,0.0,1.0
2025-02-08 19:16:45 UTC,3070,15.0,52.29972373505591,4.0,3.0,2.0,3.0
2025-02-08 19:17:30 UTC,3071,15.0,52.4023001683662,5.0,5.0,1.0,5.0
2025-02-08 19:17:45 UTC,3072,15.0,52.82643774165701,5.0,5.0,1.0,4.0
2025-02-08 19:18:11 UTC,3073,15.0,52.40104648501517,4.0,5.0,1.0,4.0
2025-02-08 19:18:26 UTC,3074,15.1,52.13294813578968,5.0,2.0,2.0,5.0
2025-02-08 19:18:57 UTC,3075,15.2,52.597090889402246,5.0,2.0,2.0,5.0
2025-02-08 19:19:12 UTC,3076,15.4,53.322209269288855,2.0,0.0,0.0,2.0
2025-02-08 19:19:44 UTC,3077,15.4,53.322209269288855,3.0,0.0,0.0,2.0
2025-02-08 19:20:05 UTC,3078,15.3,53.59727925164268,2.0,4.0,4.0,4.0
2025-02-08 19:20:34 UTC,3079,15.2,53.611829785015765,2.0,5.0,4.0,4.0
2025-02-08 19:20:50 UTC,3080,15.1,53.98424832978193,2.0,5.0,4.0,5.0
2025-02-08 19:21:30 UTC,3081,15.2,53.70379638207071,2.0,5.0,4.0,5.0
2025-02-08 19:22:12 UTC,3082,15.4,53.94495171142017,1.0,2.0,0.0,2.0
2025-02-08 19:22:28 UTC,3083,15.5,53.54433006691583,1.0,2.0,2.0,0.0
2025-02-08 19:22:57 UTC,3084,15.6,53.27741069992344,2.0,2.0,2.0,0.0
2025-02-08 19:23:12 UTC,3085,15.7,53.08001114276493,5.0,2.0,4.0,0.0
2025-02-08 19:23:44 UTC,3086,15.8,53.45446386207358,5.0,2.0,4.0,0.0
2025-02-08 19:23:59 UTC,3087,15.9,53.07103237967975,4.0,4.0,4.0,1.0
2025-02-08 19:24:29 UTC,3088,16.0,52.857559473990754,3.0,4.0,4.0,1.0
2025-02-08 19:24:45 UTC,3089,16.2,53.18694807802984,0.0,4.0,4.0,0.0
2025-02-08 19:25:17 UTC,3090,16.2,53.18694807802984,0.0,4.0,5.0,0.0
2025-02-08 19:25:36 UTC,3091,16.3,52.77621693126603,1.0,5.0,5.0,0.0
2025-02-08 19:26:12 UTC,3092,16.4,53.26612172852484,2.0,5.0,5.0,0.0
2025-02-08 19:26:57 UTC,3093,16.6,53.34804913516325,5.0,3.0,5.0,0.0
2025-02-08 19:27:45 UTC,3094,16.8,53.81861673549732,4.0,3.0,3.0,1.0
2025-02-08 19:28:00 UTC,3095,16.9,54.00047360223075,4.0,3.0,5.0,1.0
2025-02-08 19:28:30 UTC,3096,17.0,54.09894318617657,4.0,2.0,5.0,1.0
2025-02-08 19:28:45 UTC,3097,17.1,54.03955312960797,3.0,1.0,1.0,1.0
2025-02-08 19:29:19 UTC,3098,17.2,53.80509363516232,2.0,1.0,1.0,1.0
2025-02-08 19:29:35 UTC,3099,17.3,53.77257757726688,3.0,3.0,0.0,3.0
2025-02-08 19:30:09 UTC,3100,17.4,53.36586523204279,3.0,2.0,0.0,3.0
2025-02-08 19:30:25 UTC,3101,17.5,53.16509523874964,5.0,1.0,0.0,1.0
2025-02-08 19:30:57 UTC,3102,17.6,52.93771176540784,4.0,1.0,0.0,1.0
2025-02-08 19:31:14 UTC,3103,17.7,53.356131804082935,3.0,3.0,0.0,0.0
2025-02-08 19:55:01 UTC,3104,19.89,51.84927356142379,,,,
2025-02-08 19:55:35 UTC,3105,19.79,52.29804989362838,,,,4.0
2025-02-08 19:56:15 UTC,3106,19.59,52.61874059673012,2.0,2.0,3.0,3.0
2025-02-08 19:57:02 UTC,3107,19.39,52.51606493561164,2.0,1.0,0.0,5.0
2025-02-08 19:57:17 UTC,3108,19.19,52.95404302534476,4.0,1.0,0.0,3.0
2025-02-08 19:57:48 UTC,3109,19.19,52.95404302534476,4.0,1.0,0.0,4.0
2025-02-08 19:58:03 UTC,3110,19.09,52.52234407885988,4.0,1.0,1.0,5.0
2025-02-08 19:58:33 UTC,3111,18.99,52.69967049405242,3.0,1.0,1.0,5.0
2025-02-08 19:58:48 UTC,3112,18.89,52.585518618118094,2.0,1.0,3.0,4.0
2025-02-08 19:59:20 UTC,3113,18.79,52.27589894524433,2.0,2.0,3.0,4.0
2025-02-08 19:59:35 UTC,3114,18.69,52.35435165226171,2.0,1.0,3.0,4.0
2025-02-08 20:00:07 UTC,3115,18.59,52.150683108056974,2.0,1.0,4.0,4.0
2025-02-08 20:00:22 UTC,3116,18.49,52.16748226535746,5.0,0.0,6.0,5.0
2025-02-08 20:00:51 UTC,3117,18.39,52.122912309662674,5.0,0.0,6.0,5.0
2025-02-08 20:01:07 UTC,3118,18.29,52.45306238966212,2.0,1.0,4.0,3.0
2025-02-08 20:01:40 UTC,3119,18.19,52.87795145107361,2.0,1.0,3.0,3.0
2025-02-08 20:02:00 UTC,3120,18.09,53.29537731324341,0.0,3.0,4.0,3.0
2025-02-08 20:02:28 UTC,3121,17.99,53.75861958002631,0.0,3.0,4.0,2.0
2025-02-08 20:02:46 UTC,3122,17.89,53.63390665262259,2.0,5.0,2.0,5.0
2025-02-08 20:03:17 UTC,3123,17.79,54.073920877844834,2.0,5.0,1.0,5.0
2025-02-08 20:03:36 UTC,3124,17.69,53.63210979735399,2.0,4.0,4.0,5.0
2025-02-08 20:04:11 UTC,3125,17.59,53.96522937406007,2.0,3.0,4.0,5.0
2025-02-08 20:04:54 UTC,3126,17.59,53.580017327625605,0.0,4.0,4.0,4.0
2025-02-08 20:05:38 UTC,3127,17.79,53.606002605978,0.0,5.0,2.0,5.0
2025-02-08 20:05:53 UTC,3128,17.89,53.23665796959444,1.0,4.0,0.0,5.0
2025-02-08 20:06:16 UTC,3129,17.99,53.171502641250086,1.0,4.0,1.0,5.0
2025-02-08 20:06:31 UTC,3130,18.19,53.33782181183216,1.0,4.0,0.0,2.0
2025-02-08 20:07:04 UTC,3131,18.19,53.33782181183216,1.0,4.0,1.0,2.0
2025-02-08 20:07:19 UTC,3132,18.39,53.43826218983356,3.0,2.0,2.0,0.0
2025-02-08 20:07:54 UTC,3133,18.39,53.43826218983356,3.0,2.0,3.0,0.0
2025-02-08 20:08:17 UTC,3134,18.49,53.54089704728595,3.0,4.0,2.0,1.0
2025-02-08 20:08:40 UTC,3135,18.59,53.931554411561685,3.0,5.0,2.0,1.0
2025-02-08 20:08:59 UTC,3136,18.49,53.52893582032777,5.0,4.0,1.0,0.0
2025-02-08 20:09:29 UTC,3137,18.39,53.22209780200488,5.0,4.0,0.0,0.0
2025-02-08 20:09:48 UTC,3138,18.29,53.43530769773398,5.0,4.0,0.0,2.0
2025-02-08 20:10:12 UTC,3139,18.19,53.06301238115063,5.0,4.0,0.0,2.0
2025-02-08 20:10:31 UTC,3140,18.09,53.419858767143424,5.0,5.0,2.0,2.0
2025-02-08 20:11:01 UTC,3141,18.19,53.716115687481256,5.0,5.0,1.0,2.0
2025-02-08 20:11:19 UTC,3142,18.29,53.94761941372903,4.0,3.0,2.0,5.0
2025-02-08 20:11:50 UTC,3143,18.39,54.01303106826614,3.0,3.0,2.0,5.0
2025-02-08 20:12:25 UTC,3144,18.59,53.55352575888975,4.0,5.0,4.0,5.0
2025-02-08 20:12:43 UTC,3145,18.69,53.394415434559946,0.0,5.0,4.0,3.0
2025-02-08 20:13:18 UTC,3146,18.79,53.75226537315599,0.0,4.0,4.0,3.0
2025-02-08 20:14:02 UTC,3147,18.79,53.84644332242945,2.0,3.0,5.0,5.0
2025-02-08 20:14:47 UTC,3148,18.59,53.10946642513527,2.0,5.0,4.0,5.0
2025-02-08 20:15:02 UTC,3149,18.39,53.366636146362296,2.0,5.0,4.0,5.0
2025-02-08 20:15:30 UTC,3150,18.39,53.366636146362296,2.0,5.0,3.0,5.0
2025-02-08 20:15:46 UTC,3151,18.19,53.81536631695421,5.0,4.0,2.0,1.0
2025-02-08 20:16:16 UTC,3152,18.19,53.81536631695421,5.0,4.0,1.0,1.0
2025-02-08 20:16:31 UTC,3153,17.99,53.83049848838734,3.0,3.0,1.0,3.0
2025-02-08 20:17:09 UTC,3154,17.99,53.83049848838734,3.0,3.0,1.0,2.0
2025-02-08 20:17:26 UTC,3155,17.89,53.42838074719927,5.0,3.0,0.0,1.0
2025-02-08 20:17:49 UTC,3156,17.79,53.611115945521256,5.0,4.0,0.0,1.0
2025-02-08 20:18:08 UTC,3157,17.69,53.72631739354442,5.0,5.0,1.0,3.0
2025-02-08 20:18:36 UTC,3158,17.59,53.73782807216625,5.0,5.0,0.0,3.0
2025-02-08 20:18:54 UTC,3159,17.69,54.19750094308389,2.0,2.0,0.0,5.0
2025-02-08 20:19:35 UTC,3160,17.59,54.3748143930808,2.0,2.0,0.0,4.0
